Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2005,2,France,FR,35,49837,Thierry Henry Steed Malbranque Pascal Chimbonda Charles N'Zogbia William Gallas Robert Pirès Mikaël Silvestre Sylvain Distin Claude Makélélé Jean-Alain Boumsong ...,Europe,EU
2006,3,France,FR,24,36215,Nicolas Anelka Sylvain Distin Pascal Chimbonda Franck Queudrue Thierry Henry Louis Saha Gaël Clichy Claude Makélélé William Gallas Steed Malbranque ...,Europe,EU
2007,3,France,FR,27,43825,Nicolas Anelka Gaël Clichy Pascal Chimbonda Steed Malbranque Sylvain Distin Jérémie Aliadière Mathieu Flamini William Gallas Patrice Evra Bacary Sagna ...,Europe,EU
2008,2,France,FR,32,47779,Nicolas Anelka Steed Malbranque Sylvain Distin Djibril Cissé Samir Nasri Bacary Sagna Florent Malouda Gaël Clichy Charles N'Zogbia Jérémie Aliadière ...,Europe,EU
2009,3,France,FR,27,52503,Nicolas Anelka Florent Malouda Charles N'Zogbia Louis Saha Patrice Evra Julien Faubert Gaël Givet Abou Diaby Steven Nzonzi Bacary Sagna ...,Europe,EU
2010,2,France,FR,30,48863,Florent Malouda Charles N'Zogbia Sylvain Distin Samir Nasri Bacary Sagna Nicolas Anelka Patrice Evra Gaël Clichy Frédéric Piquionne Laurent Koscielny ...,Europe,EU
2011,3,France,FR,29,41631,Yohan Cabaye Patrice Evra Samir Nasri Steven Nzonzi Laurent Koscielny Younès Kaboul Gaël Clichy David N'Gog Charles N'Zogbia Hatem Ben Arfa ...,Europe,EU
2012,3,France,FR,30,41372,Patrice Evra Morgan Schneiderlin Olivier Giroud Steven Nzonzi Sylvain Distin Yohan Cabaye Samir Nasri Gaël Clichy Hugo Lloris Bacary Sagna ...,Europe,EU
2013,2,France,FR,33,54949,Olivier Giroud Moussa Sissoko Samir Nasri Loïc Rémy Yoan Gouffran Bacary Sagna Hugo Lloris Steven Nzonzi Patrice Evra Morgan Schneiderlin ...,Europe,EU
2014,2,France,FR,35,47287,Steven Nzonzi Moussa Sissoko Olivier Giroud Hugo Lloris Morgan Schneiderlin Laurent Koscielny Gaël Clichy Eliaquim Mangala Bafétimbi Gomis Yoan Gouffran ...,Europe,EU
2015,2,France,FR,38,53946,Dimitri Payet Olivier Giroud Anthony Martial Moussa Sissoko Yann M'Vila N'Golo Kanté Hugo Lloris Yohan Cabaye Laurent Koscielny Étienne Capoue ...,Europe,EU
2016,3,France,FR,25,32897,Étienne Capoue Paul Pogba N'Golo Kanté Hugo Lloris Laurent Koscielny Yohan Cabaye Olivier Giroud Anthony Martial Dimitri Payet Gaël Clichy ...,Europe,EU
2017,4,France,FR,24,36272,Alexandre Lacazette Paul Pogba Hugo Lloris N'Golo Kanté Kurt Zouma Anthony Martial Anthony Knockaert Tiemoué Bakayoko Yohan Cabaye Laurent Koscielny ...,Europe,EU
2018,3,France,FR,23,41818,Paul Pogba Alexandre Lacazette N'Golo Kanté Lucas Digne Étienne Capoue Issa Diop Kurt Zouma Hugo Lloris Anthony Martial Moussa Sissoko ...,Europe,EU
2019,4,France,FR,24,40628,Anthony Martial Neal Maupay Lucas Digne Alexandre Lacazette Issa Diop Étienne Capoue Moussa Sissoko Allan Saint-Maximin Kurt Zouma Frederic Guilbert ...,Europe,EU
2020,2,France,FR,32,38786,Hugo Lloris Neal Maupay Lucas Digne Alexandre Lacazette Alphonse Areola Illan Meslier Tanguy Ndombele Kurt Zouma Paul Pogba N'Golo Kanté ...,Europe,EU
2021,3,France,FR,32,42396,Allan Saint-Maximin Moussa Sissoko Hugo Lloris Illan Meslier Neal Maupay Lucas Digne Alexandre Lacazette Odsonne Édouard Pierre Lees-Melou N'Golo Kanté ...,Europe,EU
2022,4,France,FR,35,22284,William Saliba Hugo Lloris Michael Olise Illan Meslier Odsonne Édouard Romain Perraud Kurt Zouma Boubacar Kamara Raphaël Varane Lucas Digne ...,Europe,EU
1992,19,Montserrat,MS,1,2884,Ruel Fox,North America,NA
1993,20,Montserrat,MS,1,3541,Ruel Fox,North America,NA
1994,23,Montserrat,MS,1,3485,Ruel Fox,North America,NA
1995,29,Montserrat,MS,1,2503,Ruel Fox,North America,NA
1996,31,Montserrat,MS,1,1796,Ruel Fox,North America,NA
1997,33,Montserrat,MS,1,2706,Ruel Fox,North America,NA
1998,39,Montserrat,MS,1,1512,Ruel Fox,North America,NA
1999,53,Montserrat,MS,1,98,Ruel Fox,North America,NA
2014,69,Montserrat,MS,1,11,Brandon Comley,North America,NA
2016,69,Montserrat,MS,1,0,Matty Willock,North America,NA
2022,68,Montserrat,MS,1,0,Lyle Taylor,North America,NA
1992,20,Trinidad and Tobago,TT,1,1918,Dwight Yorke,North America,NA
1993,25,Trinidad and Tobago,TT,1,427,Dwight Yorke,North America,NA
1994,20,Trinidad and Tobago,TT,2,3253,Dwight Yorke Ian Cox,North America,NA
1995,17,Trinidad and Tobago,TT,2,5084,Dwight Yorke Shaka Hislop,North America,NA
1996,20,Trinidad and Tobago,TT,2,4632,Dwight Yorke Shaka Hislop,North America,NA
1997,20,Trinidad and Tobago,TT,3,4718,Dwight Yorke Shaka Hislop Clint Marcelle,North America,NA
1998,21,Trinidad and Tobago,TT,2,6201,Dwight Yorke Shaka Hislop,North America,NA
1999,22,Trinidad and Tobago,TT,3,4993,Dwight Yorke Shaka Hislop Jlloyd Samuel,North America,NA
2000,24,Trinidad and Tobago,TT,3,4590,Shaka Hislop Dwight Yorke Jlloyd Samuel,North America,NA
2001,29,Trinidad and Tobago,TT,3,3160,Jlloyd Samuel Shaka Hislop Dwight Yorke,North America,NA
2002,24,Trinidad and Tobago,TT,4,7161,Dwight Yorke Jlloyd Samuel Stern John Justin Hoyte,North America,NA
2003,22,Trinidad and Tobago,TT,5,8310,Jlloyd Samuel Shaka Hislop Dwight Yorke Stern John Justin Hoyte,North America,NA
2004,20,Trinidad and Tobago,TT,6,5747,Jlloyd Samuel Shaka Hislop Dwight Yorke Justin Hoyte Stern John Kenwyne Jones,North America,NA
2005,26,Trinidad and Tobago,TT,4,6487,Justin Hoyte Tony Warner Shaka Hislop Jlloyd Samuel,North America,NA
2006,46,Trinidad and Tobago,TT,2,1710,Justin Hoyte Jlloyd Samuel,North America,NA
2007,20,Trinidad and Tobago,TT,7,6682,Kenwyne Jones Dwight Yorke Jlloyd Samuel Carlos Edwards Tony Warner Justin Hoyte Stern John,North America,NA
2008,17,Trinidad and Tobago,TT,6,8342,Jlloyd Samuel Kenwyne Jones Justin Hoyte Carlos Edwards Dwight Yorke Gavin Hoyte,North America,NA
2009,38,Trinidad and Tobago,TT,3,4771,Kenwyne Jones Jason Scotland Jlloyd Samuel,North America,NA
2010,55,Trinidad and Tobago,TT,1,2782,Kenwyne Jones,North America,NA
2011,62,Trinidad and Tobago,TT,1,980,Kenwyne Jones,North America,NA
2012,64,Trinidad and Tobago,TT,1,1049,Kenwyne Jones,North America,NA
2013,65,Trinidad and Tobago,TT,1,967,Kenwyne Jones,North America,NA
1992,21,Bulgaria,BG,1,1542,Boncho Genchev,Europe,EU
1993,23,Bulgaria,BG,1,991,Boncho Genchev,Europe,EU
1994,30,Bulgaria,BG,1,1053,Boncho Genchev,Europe,EU
2000,32,Bulgaria,BG,2,2517,Radostin Kishishev Svetoslav Todorov,Europe,EU
2001,38,Bulgaria,BG,2,235,Svetoslav Todorov Radostin Kishishev,Europe,EU
2002,48,Bulgaria,BG,1,2206,Radostin Kishishev,Europe,EU
2003,35,Bulgaria,BG,2,2630,Radostin Kishishev Svetoslav Todorov,Europe,EU
2004,49,Bulgaria,BG,1,2190,Radostin Kishishev,Europe,EU
2005,41,Bulgaria,BG,2,3918,Radostin Kishishev Svetoslav Todorov,Europe,EU
2006,28,Bulgaria,BG,4,6329,Dimitar Berbatov Stiliyan Petrov Radostin Kishishev Svetoslav Todorov,Europe,EU
2007,29,Bulgaria,BG,4,7853,Dimitar Berbatov Martin Petrov Stiliyan Petrov Valeri Bojinov,Europe,EU
2008,24,Bulgaria,BG,4,6299,Dimitar Berbatov Stiliyan Petrov Valeri Bojinov Martin Petrov,Europe,EU
2009,36,Bulgaria,BG,3,6088,Dimitar Berbatov Stiliyan Petrov Martin Petrov,Europe,EU
2010,35,Bulgaria,BG,3,5736,Dimitar Berbatov Stiliyan Petrov Martin Petrov,Europe,EU
2011,32,Bulgaria,BG,3,5411,Martin Petrov Stiliyan Petrov Dimitar Berbatov,Europe,EU
2012,42,Bulgaria,BG,2,3273,Dimitar Berbatov Stanislav Manolev,Europe,EU
2013,45,Bulgaria,BG,2,2165,Dimitar Berbatov Aleksandar Tonev,Europe,EU
2020,63,Bulgaria,BG,1,0,Sylvester Jasper,Europe,EU
1992,22,Spain,ES,1,1475,Nayim,Europe,EU
1997,47,Spain,ES,1,93,Alberto Méndez,Europe,EU
1998,24,Spain,ES,2,2694,Albert Ferrer Alberto Méndez,Europe,EU
1999,31,Spain,ES,2,2979,Albert Ferrer Marcelino Elena,Europe,EU
2000,36,Spain,ES,2,1448,Albert Ferrer Marcelino Elena,Europe,EU
2001,31,Spain,ES,3,969,Yordi Pablo Couñago Albert Ferrer,Europe,EU
2002,19,Spain,ES,6,4951,Iván Campo Enrique de Lucas Raúl Bravo Albert Ferrer Salva Ballesta Ricardo,Europe,EU
2003,25,Spain,ES,4,6750,Iván Campo Gaizka Mendieta José Antonio Reyes Javi Moreno,Europe,EU
2004,7,Spain,ES,13,16762,José Antonio Reyes Luis García Cesc Fàbregas Xabi Alonso Iván Campo Fernando Hierro Fernando Morientes Josemi Mikel Arteta Antonio Núñez ...,Europe,EU
2005,7,Spain,ES,14,21952,Xabi Alonso Cesc Fàbregas José Antonio Reyes Mikel Arteta Pepe Reina Fernando Morientes Asier del Horno Luis García Gaizka Mendieta Albert Riera ...,Europe,EU
2006,8,Spain,ES,12,17328,Mikel Arteta Cesc Fàbregas Iván Campo Pepe Reina Xabi Alonso Luis García Álvaro Arbeloa Gaizka Mendieta Kepa Blanco Albert Luque ...,Europe,EU
2007,7,Spain,ES,13,24041,Fernando Torres Cesc Fàbregas Pepe Reina Mikel Arteta Manuel Almunia Álvaro Arbeloa Iván Campo Javier Garrido Xabi Alonso José Enrique ...,Europe,EU
2008,5,Spain,ES,15,27615,Pepe Reina Mikel Arteta Fernando Torres Xabi Alonso Cesc Fàbregas Manuel Almunia Álvaro Arbeloa Borja Valero Albert Riera José Enrique ...,Europe,EU
2009,6,Spain,ES,14,18830,Cesc Fàbregas Fernando Torres Carlos Cuéllar Pepe Reina Manuel Almunia Mikel Arteta Míchel Salgado Jordi Gómez Albert Riera Javier Garrido ...,Europe,EU
2010,5,Spain,ES,17,23174,Fernando Torres David Silva Pepe Reina José Enrique Míchel Salgado Cesc Fàbregas Mikel Arteta Carlos Cuéllar Jordi Gómez Pablo Ibáñez ...,Europe,EU
2011,6,Spain,ES,19,29156,David Silva Juan Mata Mikel Arteta José Enrique Pepe Reina Àngel Rangel Fernando Torres David de Gea Jordi Gómez Carlos Cuéllar ...,Europe,EU
2012,4,Spain,ES,28,48415,Santi Cazorla Michu Juan Mata Fernando Torres Mikel Arteta David Silva Javier Garrido Àngel Rangel Pablo Hernández José Enrique ...,Europe,EU
2013,3,Spain,ES,32,44951,Santi Cazorla David Silva David de Gea Juan Mata Chico Roberto Soldado Álvaro Negredo Jesús Navas Àngel Rangel Mikel Arteta ...,Europe,EU
2014,4,Spain,ES,30,44671,Cesc Fàbregas Santi Cazorla David Silva Diego Costa Juan Mata Adrián David de Gea Ayoze Pérez Jesús Navas Ander Herrera ...,Europe,EU
2015,3,Spain,ES,37,52437,Diego Costa Cesc Fàbregas Juan Mata Héctor Bellerín César Azpilicueta Nacho Monreal David de Gea Alberto Moreno David Silva Pedro ...,Europe,EU
2016,2,Spain,ES,36,55155,Diego Costa Álvaro Negredo Fernando Llorente César Azpilicueta Pedro David Silva Marcos Alonso Nacho Monreal Oriol Romeu David de Gea ...,Europe,EU
2017,2,Spain,ES,33,48146,David Silva César Azpilicueta Marcos Alonso Ayoze Pérez Álvaro Morata Héctor Bellerín David de Gea Oriol Romeu Nacho Monreal Cesc Fàbregas ...,Europe,EU
2018,2,Spain,ES,36,54532,Ayoze Pérez César Azpilicueta David Silva Aymeric Laporte David de Gea Gerard Deulofeu Víctor Camarasa Marcos Alonso Kepa Arrizabalaga Jonny Castro ...,Europe,EU
2019,2,Spain,ES,33,50330,César Azpilicueta Adama Traoré David de Gea David Silva Jonny Castro Vicente Guaita Ayoze Pérez Kepa Arrizabalaga Rodri Gerard Deulofeu ...,Europe,EU
2020,3,Spain,ES,30,39874,Pablo Fornals Vicente Guaita Rodri Adama Traoré Sergio Reguilón César Azpilicueta Robert Sánchez Héctor Bellerín David de Gea Ferrán Torres ...,Europe,EU
2021,2,Spain,ES,34,50815,Rodri Pablo Fornals David de Gea Robert Sánchez Marc Cucurella Oriol Romeu Aymeric Laporte Rodrigo Marcos Alonso Vicente Guaita ...,Europe,EU
2022,3,Spain,ES,35,23709,Rodrigo Rodri David de Gea David Raya Vicente Guaita Robert Sánchez Marc Roca Marc Cucurella Thiago Alcántara Kepa Arrizabalaga ...,Europe,EU
1992,23,Poland,PL,1,1464,Robert Warzycha,Europe,EU
1993,13,Poland,PL,3,502,Robert Warzycha Detsi Kruszyński Dariusz Kubicki,Europe,EU
1996,29,Poland,PL,1,2449,Dariusz Kubicki,Europe,EU
2001,41,Poland,PL,1,3115,Jerzy Dudek,Europe,EU
2002,36,Poland,PL,2,2738,Jerzy Dudek Piotr Świerczewski,Europe,EU
2003,45,Poland,PL,1,2687,Jerzy Dudek,Europe,EU
2004,40,Poland,PL,2,2408,Jerzy Dudek Tomasz Kuszczak,Europe,EU
2005,24,Poland,PL,5,3350,Tomasz Kuszczak Jerzy Dudek Grzegorz Rasiak Emmanuel Olisadebe Jarosław Fojut,Europe,EU
2006,50,Poland,PL,2,720,Tomasz Kuszczak Jerzy Dudek,Europe,EU
2007,38,Poland,PL,3,1297,Tomasz Kuszczak Grzegorz Rasiak Łukasz Fabiański,Europe,EU
2008,42,Poland,PL,3,1021,Łukasz Fabiański Tomasz Kuszczak Euzebiusz Smolarek,Europe,EU
2009,52,Poland,PL,2,1080,Tomasz Kuszczak Łukasz Fabiański,Europe,EU
2010,37,Poland,PL,3,3060,Łukasz Fabiański Wojciech Szczęsny Tomasz Kuszczak,Europe,EU
2011,50,Poland,PL,1,3420,Wojciech Szczęsny,Europe,EU
2012,28,Poland,PL,3,4365,Wojciech Szczęsny Artur Boruc Łukasz Fabiański,Europe,EU
2013,28,Poland,PL,3,5997,Wojciech Szczęsny Artur Boruc Łukasz Fabiański,Europe,EU
2014,28,Poland,PL,3,6795,Łukasz Fabiański Marcin Wasilewski Wojciech Szczęsny,Europe,EU
2015,35,Poland,PL,3,6513,Łukasz Fabiański Artur Boruc Marcin Wasilewski,Europe,EU
2016,17,Poland,PL,7,7713,Łukasz Fabiański Artur Boruc Kamil Grosicki Marcin Wasilewski Bartosz Kapustka Max Stryjek Mateusz Hewelt,Europe,EU
2017,28,Poland,PL,5,5487,Łukasz Fabiański Grzegorz Krychowiak Jan Bednarek Artur Boruc Jarosław Jach,Europe,EU
2018,30,Poland,PL,3,6651,Łukasz Fabiański Jan Bednarek Artur Boruc,Europe,EU
2019,32,Poland,PL,3,5174,Jan Bednarek Łukasz Fabiański Artur Boruc,Europe,EU
2020,13,Poland,PL,9,11810,Jan Bednarek Mateusz Klich Łukasz Fabiański Matty Cash Jakub Moder Kamil Grosicki Michał Karbownik Mateusz Bogusz Jakub Ojrzynski,Europe,EU
2021,16,Poland,PL,7,13614,Matty Cash Łukasz Fabiański Jan Bednarek Mateusz Klich Jakub Moder Przemysław Płacheta Michał Karbownik,Europe,EU
2022,26,Poland,PL,5,3597,Łukasz Fabiański Matty Cash Jan Bednarek Mateusz Klich Jakub Kiwior,Europe,EU
1992,24,Israel,IL,1,1400,Ronny Rosenthal,Asia,AS
1993,22,Israel,IL,1,1108,Ronny Rosenthal,Asia,AS
1994,27,Israel,IL,1,1376,Ronny Rosenthal,Asia,AS
1995,30,Israel,IL,1,2368,Ronny Rosenthal,Asia,AS
1996,21,Israel,IL,2,2837,Eyal Berkovic Ronny Rosenthal,Asia,AS
1997,25,Israel,IL,2,3041,Eyal Berkovic Itzik Zohar,Asia,AS
1998,33,Israel,IL,1,2358,Eyal Berkovic,Asia,AS
1999,25,Israel,IL,3,1418,Walid Badir Avi Nimni Najwan Ghrayib,Asia,AS
2000,50,Israel,IL,1,1119,Idan Tal,Asia,AS
2001,52,Israel,IL,1,192,Idan Tal,Asia,AS
2002,49,Israel,IL,1,2162,Eyal Berkovic,Asia,AS
2003,55,Israel,IL,1,961,Eyal Berkovic,Asia,AS
2004,42,Israel,IL,2,2196,Tal Ben Haim Eyal Berkovic,Asia,AS
2005,32,Israel,IL,3,5696,Yossi Benayoun Tal Ben Haim Yaniv Katan,Asia,AS
2006,29,Israel,IL,4,5534,Yossi Benayoun Tal Ben Haim Idan Tal Ben Sahar,Asia,AS
2007,36,Israel,IL,3,2896,Yossi Benayoun Tal Ben Haim Tamir Cohen,Asia,AS
2008,41,Israel,IL,3,3305,Yossi Benayoun Tal Ben Haim Tamir Cohen,Asia,AS
2009,37,Israel,IL,3,5854,Yossi Benayoun Tamir Cohen Tal Ben Haim,Asia,AS
2010,33,Israel,IL,4,1646,Tal Ben Haim Tamir Cohen Dekel Keinan Yossi Benayoun,Asia,AS
2011,63,Israel,IL,1,906,Yossi Benayoun,Asia,AS
2012,34,Israel,IL,3,1200,Itay Shechter Yossi Benayoun Tal Ben Haim,Asia,AS
2017,46,Israel,IL,2,1594,Tomer Hemed Beram Kayal,Asia,AS
2018,64,Israel,IL,1,940,Beram Kayal,Asia,AS
2022,61,Israel,IL,1,60,Manor Solomon,Asia,AS
1992,25,Czech Republic,CZ,1,1288,Jan Stejskal,Europe,EU
1993,12,Czech Republic,CZ,3,7984,Luděk Mikloško Jan Stejskal Pavel Srníček,Europe,EU
1994,15,Czech Republic,CZ,2,7087,Luděk Mikloško Pavel Srníček,Europe,EU
1995,19,Czech Republic,CZ,2,4431,Luděk Mikloško Pavel Srníček,Europe,EU
1996,15,Czech Republic,CZ,4,7819,Luděk Mikloško Patrik Berger Pavel Srníček Karel Poborský,Europe,EU
1997,16,Czech Republic,CZ,4,2406,Luděk Mikloško Patrik Berger Karel Poborský Pavel Srníček,Europe,EU
1998,22,Czech Republic,CZ,2,4721,Patrik Berger Pavel Srníček,Europe,EU
1999,21,Czech Republic,CZ,3,5819,Patrik Berger Pavel Srníček Vladimír Šmicer,Europe,EU
2000,33,Czech Republic,CZ,2,2405,Vladimír Šmicer Patrik Berger,Europe,EU
2001,26,Czech Republic,CZ,3,5226,Tomáš Řepka Vladimír Šmicer Patrik Berger,Europe,EU
2002,26,Czech Republic,CZ,4,5274,Tomáš Řepka Milan Baroš Vladimír Šmicer Patrik Berger,Europe,EU
2003,27,Czech Republic,CZ,4,3769,Patrik Berger Vladimír Šmicer Milan Baroš Pavel Srníček,Europe,EU
2004,18,Czech Republic,CZ,6,8492,Patrik Berger Petr Čech Milan Baroš Jiří Jarošík Vladimír Šmicer Radek Černý,Europe,EU
2005,16,Czech Republic,CZ,6,9192,Milan Baroš Petr Čech Jiří Jarošík Tomáš Řepka Martin Latka Patrik Berger,Europe,EU
2006,22,Czech Republic,CZ,6,5650,Tomáš Rosický Petr Čech Milan Baroš Patrik Berger Jan Laštůvka Pavel Srníček,Europe,EU
2007,19,Czech Republic,CZ,7,7974,Petr Čech Tomáš Rosický David Rozehnal Radek Černý Marek Matějovský Milan Baroš Patrik Berger,Europe,EU
2008,33,Czech Republic,CZ,3,5065,Petr Čech Roman Bednář Radoslav Kováč,Europe,EU
2009,35,Czech Republic,CZ,3,6588,Petr Čech Radoslav Kováč Tomáš Rosický,Europe,EU
2010,22,Czech Republic,CZ,5,5904,Petr Čech Tomáš Rosický Martin Jiránek Radoslav Kováč Roman Bednář,Europe,EU
2011,22,Czech Republic,CZ,5,5683,Petr Čech Tomáš Rosický Radek Černý Zdeněk Grygera Marcel Gecov,Europe,EU
2012,38,Czech Republic,CZ,2,3804,Petr Čech Tomáš Rosický,Europe,EU
2013,21,Czech Republic,CZ,6,7608,Petr Čech Tomáš Rosický Ondřej Čelůstka Matěj Vydra Libor Kozák Tomáš Kalas,Europe,EU
2014,48,Czech Republic,CZ,2,1190,Tomáš Rosický Petr Čech,Europe,EU
2015,29,Czech Republic,CZ,5,3318,Petr Čech Libor Kozák Matěj Vydra Daniel Pudil Jindřich Staněk,Europe,EU
2016,42,Czech Republic,CZ,2,3100,Petr Čech Matěj Vydra,Europe,EU
2017,43,Czech Republic,CZ,2,3039,Petr Čech Jiří Skalák,Europe,EU
2018,52,Czech Republic,CZ,2,902,Petr Čech Matěj Vydra,Europe,EU
2019,48,Czech Republic,CZ,2,1859,Tomáš Souček Matěj Vydra,Europe,EU
2020,30,Czech Republic,CZ,3,7844,Tomáš Souček Vladimír Coufal Matěj Vydra,Europe,EU
2021,27,Czech Republic,CZ,4,5951,Tomáš Souček Vladimír Coufal Matěj Vydra Alex Král,Europe,EU
2022,32,Czech Republic,CZ,3,2779,Tomáš Souček Vladimír Coufal Matej Kovar,Europe,EU
1992,26,St. Kitts and Nevis,KN,1,412,Bobby Bowry,North America,NA
1994,29,St. Kitts and Nevis,KN,1,1126,Bobby Bowry,North America,NA
1997,46,St. Kitts and Nevis,KN,1,121,Sagi Burton,North America,NA
1999,56,St. Kitts and Nevis,KN,1,19,Adam Newton,North America,NA
2001,55,St. Kitts and Nevis,KN,1,9,Calum Willock,North America,NA
2002,63,St. Kitts and Nevis,KN,1,52,Calum Willock,North America,NA
2014,72,St. Kitts and Nevis,KN,1,0,Raheem Hanley,North America,NA
2020,51,St. Kitts and Nevis,KN,1,1487,Romaine Sawyers,North America,NA
1992,27,Nigeria,NG,1,111,Efan Ekoku,Africa,AF
1993,19,Nigeria,NG,2,1974,Efan Ekoku Ade Akinbiyi,Africa,AF
1994,14,Nigeria,NG,3,4483,Efan Ekoku Daniel Amokachi Ade Akinbiyi,Africa,AF
1995,20,Nigeria,NG,2,4090,Efan Ekoku Daniel Amokachi,Africa,AF
1996,30,Nigeria,NG,1,2318,Efan Ekoku,Africa,AF
1997,29,Nigeria,NG,2,1683,Efan Ekoku Celestine Babayaro,Africa,AF
1998,19,Nigeria,NG,3,3917,Celestine Babayaro Efan Ekoku Nwankwo Kanu,Africa,AF
1999,28,Nigeria,NG,2,4216,Nwankwo Kanu Celestine Babayaro,Africa,AF
2000,15,Nigeria,NG,5,8513,Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Taribo West Shola Ameobi,Africa,AF
2001,18,Nigeria,NG,5,6000,Finidi George Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Shola Ameobi,Africa,AF
2002,15,Nigeria,NG,6,8034,Jay-Jay Okocha Joseph Yobo Nwankwo Kanu Shola Ameobi Celestine Babayaro Ifeanyi Udeze,Africa,AF
2003,18,Nigeria,NG,7,11579,Yakubu Aiyegbeni Jay-Jay Okocha Joseph Yobo Shola Ameobi Celestine Babayaro Nwankwo Kanu Isaac Okoronkwo,Africa,AF
2004,16,Nigeria,NG,7,11203,Yakubu Aiyegbeni Jay-Jay Okocha Nwankwo Kanu Shola Ameobi Joseph Yobo Celestine Babayaro Blessing Kaku,Africa,AF
2005,13,Nigeria,NG,7,12891,Yakubu Aiyegbeni Shola Ameobi Joseph Yobo Celestine Babayaro Nwankwo Kanu Jay-Jay Okocha Victor Anichebe,Africa,AF
2006,7,Nigeria,NG,12,18554,Yakubu Aiyegbeni Obafemi Martins Nwankwo Kanu Joseph Yobo Danny Shittu John Obi Mikel Shola Ameobi Celestine Babayaro Victor Anichebe Julius Aghahowa ...,Africa,AF
2007,10,Nigeria,NG,11,15805,Yakubu Aiyegbeni Obafemi Martins Joseph Yobo John Utaka Nwankwo Kanu John Obi Mikel Dickson Etuhu Victor Anichebe Julius Aghahowa Kelvin Etuhu ...,Africa,AF
2008,9,Nigeria,NG,12,14928,John Obi Mikel Obafemi Martins Joseph Yobo Dickson Etuhu Shola Ameobi Yakubu Aiyegbeni Seyi Olofinjana John Utaka Danny Shittu Victor Anichebe ...,Africa,AF
2009,12,Nigeria,NG,9,9310,Yakubu Aiyegbeni John Obi Mikel Dickson Etuhu John Utaka Joseph Yobo Seyi Olofinjana Nwankwo Kanu Victor Moses Victor Anichebe,Africa,AF
2010,12,Nigeria,NG,9,12681,Peter Odemwingie Shola Ameobi Dickson Etuhu John Obi Mikel Victor Obinna Victor Moses Yakubu Aiyegbeni Victor Anichebe Obafemi Martins,Africa,AF
2011,10,Nigeria,NG,9,12879,Yakubu Aiyegbeni Victor Moses Peter Odemwingie Shola Ameobi Taye Taiwo John Obi Mikel Dickson Etuhu Victor Anichebe Carl Ikeme,Africa,AF
2012,17,Nigeria,NG,6,6986,Victor Anichebe Peter Odemwingie John Obi Mikel Victor Moses Shola Ameobi Hope Akpan,Africa,AF
2013,18,Nigeria,NG,7,7968,Peter Odemwingie Victor Anichebe Shola Ameobi Sone Aluko John Obi Mikel Victor Moses Joseph Yobo,Africa,AF
2014,15,Nigeria,NG,9,5960,Victor Moses Brown Ideye Victor Anichebe Sone Aluko John Obi Mikel Peter Odemwingie Shola Ameobi Manny Onariase Semi Ajayi,Africa,AF
2015,13,Nigeria,NG,10,8288,Odion Ighalo John Obi Mikel Kelechi Iheanacho Victor Moses Alex Iwobi Emmanuel Emenike Victor Anichebe Peter Odemwingie Ola Aina Brown Ideye,Africa,AF
