Year,Rank,Nation,Abbreviation,Count,Minutes,List
2015,11,Senegal,sn,11,16416,Sadio Mané Cheikhou Kouyaté Idrissa Gana Gueye Pape Souaré Diafra Sakho Mame Biram Diouf Papiss Cissé Dame N'Doye Henri Saivet Oumar Niasse ...
2015,12,Italy,it,11,10760,Graziano Pellè Fabio Borini Angelo Ogbonna Matteo Darmian Vito Mannone Alberto Paloschi Alessandro Diamanti Gabriele Angella Emanuele Giaccherini Marco Amelia ...
2015,13,Nigeria,ng,10,8288,Odion Ighalo John Obi Mikel Kelechi Iheanacho Victor Moses Alex Iwobi Emmanuel Emenike Victor Anichebe Peter Odemwingie Ola Aina Brown Ideye
2015,14,Germany,de,9,15698,Mesut Özil Robert Huth Philipp Wollscheid Emre Can Per Mertesacker Bastian Schweinsteiger Jan Kirchhoff Serge Gnabry Gerhard Tremmel
2015,15,Côte d'Ivoire,ci,9,11810,Yaya Touré Wilfried Zaha Arouna Koné Wilfried Bony Lamine Koné Cheick Tioté Max Gradel Kolo Touré Seydou Doumbia
2015,16,Northern Ireland,nir,7,13414,Steven Davis Gareth McAuley Craig Cathcart Jonny Evans Chris Brunt Paddy McNair Kyle Lafferty
2015,17,Switzerland,ch,7,6450,Xherdan Shaqiri Almen Abdi Valon Behrami Timm Klose Gökhan Inler Kevin Mbabu Raphael Spiegel
2015,18,Congo DR,cd,6,9151,Chancel Mbemba Yannick Bolasie Dieumerci Mbokani Giannelli Imbula Benik Afobe Youssouf Mulumbu
2015,19,United States,us,6,9075,Brad Guzan Geoff Cameron Tim Howard DeAndre Yedlin Matt Miazga Lynden Gooch
2015,20,Portugal,pt,6,6222,José Fonte Cédric Soares Ivo Pinto Éder João Carlos Teixeira Tiago Ilori
2015,21,Australia,au,6,2474,Mile Jedinak Adam Federici Brad Smith Jordan Lyden Jordan Holmes Mark Schwarzer
2015,22,Serbia,rs,5,12011,Dušan Tadić Aleksandar Mitrović Branislav Ivanović Aleksandar Kolarov Nemanja Matić
2015,23,Austria,at,5,8108,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Daniel Bachmann
2015,24,Denmark,dk,5,7838,Christian Eriksen Kasper Schmeichel Jores Okore Jakob Haugaard Anders Lindegaard
2015,25,Ghana,gh,5,7783,André Ayew Jordan Ayew Jeffrey Schlupp Baba Rahman Daniel Amartey
2015,26,Jamaica,jm,5,6297,Wes Morgan Michail Antonio Kevin Stewart Adrian Mariappa Kasey Palmer
2015,27,Sweden,se,5,5091,Jonas Olsson Martin Olsson Ola Toivonen Seb Larsson Kristoffer Nordfeldt
2015,28,Uruguay,uy,5,3648,Miguel Britos Sebastián Coates Guillermo Varela Gastón Ramírez Diego Poyet
2015,29,Czech Republic,cz,5,3318,Petr Čech Libor Kozák Matěj Vydra Daniel Pudil Jindřich Staněk
2015,30,Colombia,co,5,2059,Carlos Sánchez David Ospina Radamel Falcao Víctor Ibarbo Juan Cuadrado
2015,31,Cameroon,cm,4,6109,Sébastien Bassong Allan Nyom Alex Song Clinton N'Jie
2015,32,Curaçao,cw,4,5603,Leandro Bacuna Vurnon Anita Cuco Martina Kenji Gorré
2015,33,Norway,no,4,4492,Joshua King Alexander Tettey Brede Hangeland Martin Samuelsen
2015,34,Ecuador,ec,4,3992,Enner Valencia Jefferson Montero Antonio Valencia Juan Carlos Paredes
2015,35,Poland,pl,3,6513,Łukasz Fabiański Artur Boruc Marcin Wasilewski
2015,36,Algeria,dz,3,3634,Riyad Mahrez Adlène Guedioura Nabil Bentaleb
2015,37,Korea Republic,kr,3,3347,Ki Sung-yueng Son Heung-min Lee Chung-yong
2015,38,Croatia,hr,3,2270,Dejan Lovren Nikica Jelavić Andrej Kramarić
2015,39,Costa Rica,cr,3,1908,Joel Campbell Bryan Oviedo Cristian Gamboa
2015,40,Mali,ml,3,1651,Bakary Sako Massadio Haïdara Modibo Maïga
2015,41,Benin,bj,2,3421,Rudy Gestede Stéphane Sessègnon
2015,42,Japan,jp,2,3074,Shinji Okazaki Maya Yoshida
2015,43,Bosnia and Herzegovina,ba,2,1957,Asmir Begović Muhamed Bešić
2015,44,Tunisia,tn,2,1139,Wahbi Khazri Yohan Benalouane
2015,45,Morocco,ma,2,763,Nordin Amrabat Marouane Chamakh
2015,46,Sierra Leone,sl,2,196,Steven Caulker Sullay Kaikai
2015,47,South Africa,za,2,163,Steven Pienaar Tokelo Rantie
2015,48,Mexico,mx,2,155,Miguel Layún Javier Hernández
2015,49,Iceland,is,1,2914,Gylfi Sigurðsson
2015,50,Venezuela,ve,1,2555,Salomón Rondón
2015,51,Kenya,ke,1,2498,Victor Wanyama
2015,52,Chile,cl,1,2436,Alexis Sánchez
2015,53,New Zealand,nz,1,2135,Winston Reid
2015,54,Slovakia,sk,1,1885,Martin Škrtel
2015,55,Burundi,bi,1,1746,Saido Berahino
2015,56,Romania,ro,1,1530,Costel Pantilimon
2015,57,Zimbabwe,zw,1,1220,Brendan Galloway
2015,58,Equatorial Guinea,gq,1,1088,Pedro Obiang
2015,59,Greece,gr,1,945,José Holebas
2015,60,Egypt,eg,1,792,Mohamed Elneny
2015,61,Gambia,gm,1,791,Modou Barrow
2015,62,Togo,tg,1,619,Emmanuel Adebayor
2015,63,Indonesia,id,1,463,Jordi Amat
2015,64,Burkina Faso,bf,1,375,Bertrand Traoré
2015,65,China PR,cn,1,300,Tyias Browning
2015,66,Hungary,hu,1,180,Ádám Bogdán
2015,67,Paraguay,py,1,57,Juan Iturbe
2015,68,Lithuania,lt,1,24,Giedrius Arlauskis
2015,69,Kosovo,xk,1,14,Bersant Celina
2015,70,Bermuda,bm,1,0,Djair Parfitt-Williams
2015,71,Canada,ca,1,0,Doneil Henry
2015,72,Türkiye,tr,1,0,Daniel Barlaser
2016,1,England,eng,229,237447,Harry Kane Dele Alli Jermain Defoe Jamie Vardy Troy Deeney Ross Barkley James Milner Raheem Sterling Gary Cahill Charlie Daniels ...
2016,2,Spain,es,36,55155,Diego Costa Álvaro Negredo Fernando Llorente César Azpilicueta Pedro David Silva Marcos Alonso Nacho Monreal Oriol Romeu David de Gea ...
2016,3,France,fr,25,32897,Étienne Capoue Paul Pogba N'Golo Kanté Hugo Lloris Laurent Koscielny Yohan Cabaye Olivier Giroud Anthony Martial Dimitri Payet Gaël Clichy ...
2016,4,Belgium,be,23,39323,Romelu Lukaku Kevin De Bruyne Eden Hazard Christian Benteke Thibaut Courtois Kevin Mirallas Nacer Chadli Jan Vertonghen Toby Alderweireld Simon Mignolet ...
2016,5,Republic of Ireland,ie,22,27912,Stephen Ward Harry Arter Jeff Hendrick Séamus Coleman Glenn Whelan John O'Shea Damien Delaney Darren Randolph Jonathan Walters Shane Long ...
2016,6,Netherlands,nl,20,28695,Georginio Wijnaldum Erik Pieters Bruno Martins Indi Marten de Roon Leroy Fer Patrick van Aanholt Daley Blind Virgil van Dijk Daryl Janmaat Maarten Stekelenburg ...
2016,7,Scotland,sct,19,26180,Darren Fletcher Robert Snodgrass Matt Phillips George Boyd Andrew Robertson James McArthur Ryan Fraser James Morrison Charlie Adam David Marshall ...
2016,8,Argentina,ar,17,21424,Sergio Agüero Manuel Lanzini Nicolás Otamendi Federico Fernández Claudio Yacob Marcos Rojo Ramiro Funes Mori Willy Caballero Roberto Pereyra Pablo Zabaleta ...
2016,9,Wales,wls,17,19707,Joe Allen Ashley Williams Sam Vokes Wayne Hennessey Ben Davies James Collins Aaron Ramsey Andy King Joe Ledley Hal Robson-Kanu ...
2016,10,Brazil,br,14,22685,Roberto Firmino Philippe Coutinho Heurelho Gomes David Luiz Fernandinho Willian Fábio Gabriel Jesus Gabriel Paulista Lucas Leiva ...
2016,11,Germany,de,13,15202,Mesut Özil Robert Huth Emre Can Shkodran Mustafi Leroy Sané İlkay Gündoğan Loris Karius Ron-Robert Zieler Jan Kirchhoff Philipp Wollscheid ...
2016,12,Senegal,sn,11,14936,Sadio Mané Idrissa Gana Gueye Cheikhou Kouyaté Mame Biram Diouf M'Baye Niang Papy Djilobodji Oumar Niasse Alfred N'Diaye Diafra Sakho Nampalys Mendy ...
2016,13,Nigeria,ng,11,10102,Victor Moses Alex Iwobi Wilfred Ndidi Victor Anichebe Odion Ighalo Kelechi Iheanacho Ahmed Musa Isaac Success Ademola Lookman Ola Aina ...
2016,14,Italy,it,8,9110,Fabio Borini Angelo Ogbonna Andrea Ranocchia Stefano Okaka Matteo Darmian Manolo Gabbiadini Vito Mannone Simone Zaza
2016,15,Serbia,rs,7,10501,Nemanja Matić Dušan Tadić Aleksandar Kolarov Luka Milivojević Lazar Marković Branislav Ivanović Marko Grujić
2016,16,Côte d'Ivoire,ci,7,10451,Wilfried Zaha Lamine Koné Yaya Touré Eric Bailly Wilfried Bony Max Gradel Arouna Koné
2016,17,Poland,pl,7,7713,Łukasz Fabiański Artur Boruc Kamil Grosicki Marcin Wasilewski Bartosz Kapustka Max Stryjek Mateusz Hewelt
2016,18,Northern Ireland,nir,6,12412,Gareth McAuley Chris Brunt Jonny Evans Steven Davis Craig Cathcart Paddy McNair
2016,19,Switzerland,ch,6,9194,Granit Xhaka Xherdan Shaqiri Valon Behrami Eldin Jakupović Edimilson Fernandes Raphael Spiegel
2016,20,Norway,no,6,6094,Joshua King Adama Diomande Håvard Nordtveit Markus Henriksen Omar Elabdellaoui Fredrik Ulvestad
2016,21,Sweden,se,6,5849,Zlatan Ibrahimović Seb Larsson Martin Olsson Jonas Olsson Kristoffer Nordfeldt Joel Asoro
2016,22,Portugal,pt,6,5539,José Fonte Cédric Soares Joel Castro Pereira Domingos Quina Eduardo Carvalho Mika
2016,23,Austria,at,5,8943,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Alex Manninger
2016,24,Jamaica,jm,5,7705,Michail Antonio Andre Gray Wes Morgan Adrian Mariappa Kevin Stewart
2016,25,Denmark,dk,5,7562,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Viktor Fischer Jakob Haugaard
2016,26,Uruguay,uy,5,6691,Miguel Britos Abel Hernández Gastón Ramírez Cristhian Stuani Martín Cáceres
2016,27,Ghana,gh,5,5238,André Ayew Daniel Amartey Jeffrey Schlupp Jordan Ayew Albert Adomah
2016,28,Congo DR,cd,5,5041,Benik Afobe Yannick Bolasie Arthur Masuaku Dieumerci Mbokani Giannelli Imbula
2016,29,Algeria,dz,4,6008,Riyad Mahrez Islam Slimani Sofiane Feghouli Adlène Guedioura
2016,30,United States,us,4,2895,Geoff Cameron Brad Guzan Lynden Gooch Cameron Carter-Vickers
2016,31,Australia,au,4,646,Brad Smith Adam Federici Mile Jedinak Aiden O'Neill
2016,32,Cameroon,cm,3,5149,Allan Nyom Joël Matip Georges-Kévin N'Koudou
2016,33,Egypt,eg,3,4072,Ahmed Elmohamady Ramadan Sobhi Mohamed Elneny
2016,34,Ecuador,ec,3,3899,Antonio Valencia Enner Valencia Jefferson Montero
2016,35,Korea Republic,kr,3,3824,Son Heung-min Ki Sung-yueng Lee Chung-yong
2016,36,Colombia,co,3,1943,Bernardo Espinosa Juan Zúñiga David Ospina
2016,37,Tunisia,tn,3,1766,Wahbi Khazri Yohan Benalouane Mouez Hassen
2016,38,Chile,cl,2,5185,Alexis Sánchez Claudio Bravo
2016,39,Iceland,is,2,4325,Gylfi Sigurðsson Jóhann Berg Guðmundsson
2016,40,Japan,jp,2,3635,Maya Yoshida Shinji Okazaki
2016,41,Morocco,ma,2,3195,Nordin Amrabat Sofiane Boufal
2016,42,Czech Republic,cz,2,3100,Petr Čech Matěj Vydra
2016,43,Greece,gr,2,2905,José Holebas Dimitrios Konstantopoulos
2016,44,Equatorial Guinea,gq,2,2083,Pedro Obiang Emilio Nsue
2016,45,Mali,ml,2,1503,Abdoulaye Doucouré Bakary Sako
2016,46,Zimbabwe,zw,2,247,Brendan Galloway Tendayi Darikwa
2016,47,Bosnia and Herzegovina,ba,2,180,Asmir Begović Muhamed Bešić
2016,48,Romania,ro,2,83,Costel Pantilimon Florin Gardoș
2016,49,Slovakia,sk,2,5,Filip Lesniak Dušan Kuciak
2016,50,Kenya,ke,1,3012,Victor Wanyama
2016,51,Venezuela,ve,1,2891,Salomón Rondón
2016,52,New Zealand,nz,1,2587,Winston Reid
2016,53,Croatia,hr,1,2553,Dejan Lovren
2016,54,Gabon,ga,1,2520,Didier Ibrahim Ndong
2016,55,Canada,ca,1,2102,Scott Arfield
2016,56,Estonia,ee,1,1410,Ragnar Klavan
2016,57,Indonesia,id,1,1409,Jordi Amat
2016,58,Armenia,am,1,1348,Henrikh Mkhitaryan
2016,59,Costa Rica,cr,1,1323,Bryan Oviedo
2016,60,Gambia,gm,1,1145,Modou Barrow
2016,61,Burundi,bi,1,963,Saido Berahino
2016,62,South Africa,za,1,803,Steven Pienaar
2016,63,Curaçao,cw,1,592,Cuco Martina
2016,64,Benin,bj,1,533,Rudy Gestede
2016,65,Türkiye,tr,1,240,Gökhan Töre
2016,66,Sierra Leone,sl,1,24,Sullay Kaikai
2016,67,Afghanistan,af,1,0,Noor Husin
2016,68,Lithuania,lt,1,0,Giedrius Arlauskis
2016,69,Montserrat,ms,1,0,Matty Willock
2017,1,England,eng,215,246868,Harry Kane Raheem Sterling Jamie Vardy Dele Alli Harry Maguire Andros Townsend Jack Cork Alfie Mawson Lewis Dunk Jay Rodriguez ...
2017,2,Spain,es,33,48146,David Silva César Azpilicueta Marcos Alonso Ayoze Pérez Álvaro Morata Héctor Bellerín David de Gea Oriol Romeu Nacho Monreal Cesc Fàbregas ...
2017,3,Netherlands,nl,26,32876,Nathan Aké Davy Pröpper Erik Pieters Patrick van Aanholt Georginio Wijnaldum Wesley Hoedt Rajiv van La Parra Virgil van Dijk Daryl Janmaat Mike van der Hoorn ...
2017,4,France,fr,24,36272,Alexandre Lacazette Paul Pogba Hugo Lloris N'Golo Kanté Kurt Zouma Anthony Martial Anthony Knockaert Tiemoué Bakayoko Yohan Cabaye Laurent Koscielny ...
2017,5,Belgium,be,23,30787,Kevin De Bruyne Romelu Lukaku Eden Hazard Jan Vertonghen Thibaut Courtois Christian Benteke Christian Kabasele Laurent Depoitre Steven Defour Mousa Dembélé ...
2017,6,Republic of Ireland,ie,19,19457,Shane Duffy Jeff Hendrick Stephen Ward Ciaran Clark Shane Long Kevin Long Robbie Brady James McClean Rob Elliot Séamus Coleman ...
2017,7,Argentina,ar,17,19247,Sergio Agüero Pablo Zabaleta Nicolás Otamendi Manuel Lanzini Federico Fernández Roberto Pereyra Érik Lamela Julián Speroni Claudio Yacob Marcos Rojo ...
2017,8,Wales,wls,17,17678,Joe Allen Aaron Ramsey Ben Davies Wayne Hennessey Ashley Williams Andy King Paul Dummett Sam Vokes James Collins Hal Robson-Kanu ...
2017,9,Germany,de,15,24005,Leroy Sané Pascal Groß Christopher Schindler Mesut Özil Emre Can Shkodran Mustafi Antonio Rüdiger İlkay Gündoğan Loris Karius Collin Quaner ...
2017,10,Scotland,sct,14,16698,Matt Ritchie James McArthur Ryan Fraser Andrew Robertson Matt Phillips Darren Fletcher Phil Bardsley Scott McTominay Oliver Burke Charlie Adam ...
2017,11,Brazil,br,13,21878,Roberto Firmino Richarlison Fernandinho Ederson Gabriel Jesus Willian Philippe Coutinho Heurelho Gomes Danilo Kenedy ...
2017,12,Denmark,dk,10,17618,Christian Eriksen Mathias Jørgensen Jonas Lössl Kasper Schmeichel Andreas Christensen Pierre Højbjerg Philip Billing Lasse Sørensen Jakob Haugaard Anders Lindegaard
2017,13,Senegal,sn,10,15000,Sadio Mané Mame Biram Diouf Cheikhou Kouyaté Idrissa Gana Gueye Mohamed Diamé Oumar Niasse Badou Ndiaye Diafra Sakho Henri Saivet Pape Souaré
2017,14,Portugal,pt,10,7500,Cédric Soares Bernardo Silva João Mário Adrien Silva José Fonte Renato Sanches Domingos Quina Eduardo Carvalho Joel Castro Pereira Rafael Camacho
2017,15,Austria,at,8,10381,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Moritz Bauer Markus Suttner Aleksandar Dragović Daniel Bachmann
2017,16,Nigeria,ng,7,7827,Wilfred Ndidi Victor Moses Alex Iwobi Kelechi Iheanacho Ademola Lookman Ahmed Musa Isaac Success
2017,17,Italy,it,7,7554,Angelo Ogbonna Manolo Gabbiadini Ezequiel Schelotto Davide Zappacosta Stefano Okaka Matteo Darmian Emerson Palmieri
2017,18,Côte d'Ivoire,ci,6,5939,Wilfried Zaha Serge Aurier Eric Bailly Wilfried Bony Yaya Touré Jeremie Boga
2017,19,Congo DR,cd,6,5531,Arthur Masuaku Elias Kachunga Yannick Bolasie Chancel Mbemba Benik Afobe Beni Baningime
2017,20,Serbia,rs,5,9100,Luka Milivojević Dušan Tadić Nemanja Matić Aleksandar Mitrović Marko Grujić
2017,21,Cameroon,cm,5,9086,Eric Maxim Choupo-Moting Allan Nyom Gaëtan Bong Joël Matip Georges-Kévin N'Koudou
2017,22,Ghana,gh,5,8713,Jordan Ayew André Ayew Christian Atsu Jeffrey Schlupp Daniel Amartey
2017,23,Egypt,eg,5,8398,Mohamed Salah Ahmed Hegazi Ramadan Sobhi Mohamed Elneny Ali Gabr
2017,24,Jamaica,jm,5,8049,Wes Morgan Adrian Mariappa Andre Gray Michail Antonio Kasey Palmer
2017,25,Northern Ireland,nir,5,6692,Jonny Evans Chris Brunt Steven Davis Craig Cathcart Gareth McAuley
2017,26,Australia,au,5,6488,Aaron Mooy Mathew Ryan Aiden O'Neill Harry Souttar Brad Smith
2017,27,United States,us,5,5552,DeAndre Yedlin Geoff Cameron Danny Williams Emerson Hyndman Cameron Carter-Vickers
2017,28,Poland,pl,5,5487,Łukasz Fabiański Grzegorz Krychowiak Jan Bednarek Artur Boruc Jarosław Jach
2017,29,Mali,ml,5,4831,Abdoulaye Doucouré Bakary Sako Fousseni Diabaté Molla Wagué Massadio Haïdara
2017,30,Switzerland,ch,4,7324,Xherdan Shaqiri Granit Xhaka Edimilson Fernandes Eldin Jakupović
2017,31,Sweden,se,4,4540,Martin Olsson Victor Lindelöf Zlatan Ibrahimović Kristoffer Nordfeldt
2017,32,Greece,gr,4,4204,José Holebas Orestis Karnezis Kostas Stafylidis Konstantinos Mavropanos
2017,33,Bosnia and Herzegovina,ba,3,5613,Asmir Begović Sead Kolašinac Muhamed Bešić
2017,34,Colombia,co,3,4899,José Izquierdo Davinson Sánchez David Ospina
2017,35,Korea Republic,kr,3,4320,Son Heung-min Ki Sung-yueng Lee Chung-yong
2017,36,Norway,no,3,2813,Joshua King Alexander Sørloth Fredrik Ulvestad
2017,37,Gabon,ga,3,2777,Pierre-Emerick Aubameyang Mario Lemina Didier Ibrahim Ndong
2017,38,Morocco,ma,3,1637,Sofiane Boufal Abdelhamid Sabiri Nordin Amrabat
2017,39,Iceland,is,2,5092,Jóhann Berg Guðmundsson Gylfi Sigurðsson
2017,40,Japan,jp,2,3375,Maya Yoshida Shinji Okazaki
2017,41,Algeria,dz,2,3331,Riyad Mahrez Islam Slimani
2017,42,New Zealand,nz,2,3076,Chris Wood Winston Reid
2017,43,Czech Republic,cz,2,3039,Petr Čech Jiří Skalák
2017,44,Chile,cl,2,2772,Alexis Sánchez Claudio Bravo
2017,45,Croatia,hr,2,2703,Dejan Lovren Nikola Vlašić
2017,46,Israel,il,2,1594,Tomer Hemed Beram Kayal
2017,47,Venezuela,ve,1,2767,Salomón Rondón
2017,48,Ecuador,ec,1,2740,Antonio Valencia
2017,49,Benin,bj,1,1855,Steve Mounié
2017,50,Curaçao,cw,1,1830,Cuco Martina
2017,51,Armenia,am,1,1716,Henrikh Mkhitaryan
2017,52,Kosovo,xk,1,1674,Florent Hadergjonaj
2017,53,Equatorial Guinea,gq,1,1563,Pedro Obiang
2017,54,Mexico,mx,1,1548,Javier Hernández
2017,55,Peru,pe,1,1540,André Carrillo
2017,56,Estonia,ee,1,1451,Ragnar Klavan
2017,57,Canada,ca,1,1333,Scott Arfield
2017,58,Slovakia,sk,1,1080,Martin Dúbravka
2017,59,Türkiye,tr,1,986,Cenk Tosun
2017,60,Kenya,ke,1,846,Victor Wanyama
2017,61,Uruguay,uy,1,797,Miguel Britos
2017,62,Ukraine,ua,1,532,Oleksandr Zinchenko
2017,63,Burundi,bi,1,494,Saido Berahino
2017,64,Tunisia,tn,1,90,Yohan Benalouane
2017,65,Bermuda,bm,1,55,Nahki Wells
2017,66,Sierra Leone,sl,1,14,Sullay Kaikai
2017,67,Finland,fi,1,0,Niki Mäenpää
2017,68,Montenegro,me,1,0,Sead Haksabanović
2017,69,North Macedonia,mk,1,0,Erdal Rakip
2017,70,Romania,ro,1,0,Costel Pantilimon
2017,71,Slovenia,si,1,0,Jon Gorenc Stanković
2018,1,England,eng,206,221686,Raheem Sterling Jamie Vardy Callum Wilson Harry Kane Nathan Redmond James Maddison Andros Townsend Troy Deeney Marcus Rashford Glenn Murray ...
2018,2,Spain,es,36,54532,Ayoze Pérez César Azpilicueta David Silva Aymeric Laporte David de Gea Gerard Deulofeu Víctor Camarasa Marcos Alonso Kepa Arrizabalaga Jonny Castro ...
2018,3,France,fr,23,41818,Paul Pogba Alexandre Lacazette N'Golo Kanté Lucas Digne Étienne Capoue Issa Diop Kurt Zouma Hugo Lloris Anthony Martial Moussa Sissoko ...
2018,4,Brazil,br,19,35839,Roberto Firmino Felipe Anderson Richarlison David Luiz Ederson Alisson Lucas Moura Willian Fernandinho Bernard ...
2018,5,Republic of Ireland,ie,19,19351,Matt Doherty Shane Duffy Séamus Coleman Jeff Hendrick Harry Arter Cyrus Christie Shane Long Ciaran Clark Robbie Brady Greg Cunningham ...
2018,6,Netherlands,nl,18,24609,Virgil van Dijk Nathan Aké Patrick van Aanholt Georginio Wijnaldum Terence Kongolo Davy Pröpper Ryan Babel Daryl Janmaat Jürgen Locadia Wesley Hoedt ...
2018,7,Belgium,be,18,21934,Eden Hazard Romelu Lukaku Toby Alderweireld Jan Vertonghen Youri Tielemans Leander Dendoncker Christian Kabasele Kevin De Bruyne Vincent Kompany Michy Batshuayi ...
2018,8,Argentina,ar,16,15457,Sergio Agüero Roberto Pereyra Pablo Zabaleta Federico Fernández Gonzalo Higuaín Érik Lamela Luciano Vietto Nicolás Otamendi Juan Foyth Manuel Lanzini ...
2018,9,Portugal,pt,15,24036,Bernardo Silva Ricardo Pereira João Moutinho Rúben Neves Diogo Jota Rui Patrício André Gomes Cédric Soares Diogo Dalot Ivan Cavaleiro ...
2018,10,Germany,de,14,26389,Leroy Sané Christopher Schindler Antonio Rüdiger İlkay Gündoğan Bernd Leno Shkodran Mustafi Pascal Groß Mesut Özil Chris Löwe André Schürrle ...
2018,11,Scotland,sct,11,23590,Ryan Fraser Andrew Robertson James McArthur Matt Ritchie Robert Snodgrass Callum Paterson Tom Cairney Stuart Armstrong Phil Bardsley Scott McTominay ...
2018,12,Wales,wls,11,10951,David Brooks Aaron Ramsey Paul Dummett Ben Davies Wayne Hennessey Sam Vokes Chris Mepham Jazz Richards Rhys Healey Ethan Ampadu ...
2018,13,Denmark,dk,9,19464,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Jonas Lössl Mathias Jørgensen Philip Billing Jannik Vestergaard Kenneth Zohore Andreas Christensen
2018,14,Nigeria,ng,9,8499,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Isaac Success Ademola Lookman Leon Balogun Victor Moses Nnamdi Ofoborh Bright Enobakhare
2018,15,Italy,it,8,6769,Jorginho Angelo Ogbonna Emerson Palmieri Manolo Gabbiadini Matteo Darmian Davide Zappacosta Stefano Okaka Antonio Barreca
2018,16,Senegal,sn,7,13051,Sadio Mané Idrissa Gana Gueye Mohamed Diamé Nampalys Mendy Cheikhou Kouyaté Oumar Niasse Pape Souaré
2018,17,Côte d'Ivoire,ci,6,12123,Wilfried Zaha Willy Boly Sol Bamba Jean Seri Serge Aurier Eric Bailly
2018,18,Jamaica,jm,5,8745,Michail Antonio Wes Morgan Andre Gray Bobby Reid Adrian Mariappa
2018,19,Ghana,gh,5,7579,Denis Odoi Jeffrey Schlupp Christian Atsu Jordan Ayew Daniel Amartey
2018,20,Colombia,co,5,6380,Jefferson Lerma Davinson Sánchez Yerry Mina José Izquierdo Carlos Sánchez
2018,21,Norway,no,5,4718,Joshua King Mohamed Elyounoussi Håvard Nordtveit Stefan Johansen Alexander Sørloth
2018,22,United States,us,5,4654,DeAndre Yedlin Tim Ream Danny Williams Emerson Hyndman Luca de la Torre
2018,23,Serbia,rs,4,9181,Luka Milivojević Aleksandar Mitrović Nemanja Matić Lazar Marković
2018,24,Switzerland,ch,4,6499,Granit Xhaka Fabian Schär Xherdan Shaqiri Stephan Lichtsteiner
2018,25,Mali,ml,4,4919,Abdoulaye Doucouré Yves Bissouma Fousseni Diabaté Bakary Sako
2018,26,Cameroon,cm,4,4867,Gaëtan Bong Joël Matip Andre-Frank Zambo Anguissa Georges-Kévin N'Koudou
2018,27,Austria,at,4,2210,Marko Arnautović Christian Fuchs Sebastian Prödl Markus Suttner
2018,28,Gabon,ga,3,7715,Pierre-Emerick Aubameyang Bruno Ecuele Manga Mario Lemina
2018,29,Iceland,is,3,7135,Gylfi Sigurðsson Jóhann Berg Guðmundsson Aron Gunnarsson
2018,30,Poland,pl,3,6651,Łukasz Fabiański Jan Bednarek Artur Boruc
2018,31,Northern Ireland,nir,3,5190,Craig Cathcart Jonny Evans Steven Davis
2018,32,Greece,gr,3,4739,José Holebas Sokratis Papastathopoulos Konstantinos Mavropanos
2018,33,Egypt,eg,3,3709,Mohamed Salah Mohamed Elneny Ramadan Sobhi
2018,34,Sweden,se,3,3355,Victor Lindelöf Ken Sema Viktor Gyökeres
2018,35,Congo DR,cd,3,3049,Arthur Masuaku Elias Kachunga Neeskens Kebano
2018,36,Croatia,hr,3,2721,Mateo Kovačić Dejan Lovren Nikola Tavares
2018,37,Japan,jp,3,2330,Maya Yoshida Yoshinori Mutō Shinji Okazaki
2018,38,Morocco,ma,3,2201,Romain Saïss Adam Masina Abdelhamid Sabiri
2018,39,Australia,au,2,5390,Mathew Ryan Aaron Mooy
2018,40,Mexico,mx,2,4445,Raúl Jiménez Javier Hernández
2018,41,Bosnia and Herzegovina,ba,2,4047,Sead Kolašinac Asmir Begović
2018,42,Korea Republic,kr,2,3341,Son Heung-min Ki Sung-yueng
2018,43,Paraguay,py,2,2772,Fabián Balbuena Miguel Almirón
2018,44,Venezuela,ve,2,2603,Salomón Rondón Adalberto Peñaranda
2018,45,Uruguay,uy,2,2567,Lucas Torreira Miguel Britos
2018,46,Algeria,dz,2,2086,Riyad Mahrez Rachid Ghezzal
2018,47,Curaçao,cw,2,1973,Juninho Bacuna Leandro Bacuna
2018,48,Kosovo,xk,2,1842,Florent Hadergjonaj Arijanet Muric
2018,49,Ukraine,ua,2,1610,Oleksandr Zinchenko Andriy Yarmolenko
2018,50,Guinea,gn,2,1478,Naby Keïta Ibrahima Cissé
2018,51,Türkiye,tr,2,1431,Cenk Tosun Çağlar Söyüncü
2018,52,Czech Republic,cz,2,902,Petr Čech Matěj Vydra
2018,53,Chile,cl,2,880,Alexis Sánchez Claudio Bravo
2018,54,Philippines,ph,1,3420,Neil Etheridge
2018,55,Slovakia,sk,1,3420,Martin Dúbravka
2018,56,New Zealand,nz,1,2588,Chris Wood
2018,57,Canada,ca,1,2141,Junior Hoilett
2018,58,Benin,bj,1,1778,Steve Mounié
2018,59,Tunisia,tn,1,1712,Yan Valery
2018,60,Armenia,am,1,1641,Henrikh Mkhitaryan
2018,61,Angola,ao,1,1341,Hélder Costa
2018,62,Equatorial Guinea,gq,1,1128,Pedro Obiang
2018,63,IR Iran,ir,1,1020,Alireza Jahanbakhsh
2018,64,Israel,il,1,940,Beram Kayal
2018,65,Romania,ro,1,881,Florin Andone
